Gene	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24
GSONMT00073985001	40	37	7	48	31	33	57	27	52	57	54	41	42	32	49	42	14	37	28	53	16	0	24	38
GSONMT00073986001	73	49	53	91	70	43	69	31	57	85	55	48	50	46	53	52	47	105	34	56	65	34	36	36
GSONMT00073987001	28	27	33	23	24	13	27	15	19	18	32	16	26	14	21	29	20	36	8	23	20	0	16	20
GSONMT00073988001	15	17	56	27	14	5	34	6	23	26	27	16	34	18	16	9	18	56	21	26	7	0	14	8
GSONMT00073990001	48	39	60	43	32	11	30	31	25	37	33	34	43	42	49	38	30	61	35	64	44	17	44	47
GSONMT00073991001	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00073992001	86	57	71	71	65	25	76	35	64	80	56	39	59	60	28	33	56	75	29	61	52	33	35	38
GSONMT00073993001	12	8	23	22	17	4	4	6	9	14	18	15	14	7	5	7	14	13	11	12	13	0	4	5
GSONMT00073994001	28	25	23	117	97	49	55	20	29	33	40	27	27	19	30	14	39	50	25	31	19	0	22	25
GSONMT00073999001	59	49	123	57	39	38	66	24	44	76	50	48	70	46	53	41	39	77	33	105	49	0	52	64
GSONMT00074002001	50	56	71	47	39	18	45	29	48	54	52	38	41	43	48	27	27	55	24	47	33	0	27	28
GSONMT00074004001	123	91	180	106	92	86	127	80	117	119	91	80	110	88	103	80	109	188	95	123	91	20	75	104
GSONMT00074005001	29	22	24	15	13	0	8	5	11	13	19	9	15	15	12	12	33	18	7	4	16	0	11	9
GSONMT00074007001	54	28	49	66	22	16	38	24	40	40	48	46	33	26	32	16	30	35	33	34	36	23	35	22
GSONMT00074008001	31	26	48	30	29	16	79	23	41	42	33	23	38	30	18	27	34	61	16	36	20	0	19	35
GSONMT00074009001	73	64	70	125	85	168	87	61	65	97	52	43	100	76	112	79	59	142	23	70	93	8	72	68
GSONMT00074011001	17	20	24	26	17	7	20	8	7	19	17	15	19	9	21	24	13	37	13	23	22	21	17	27
GSONMT00074012001	2	1	0	0	1	0	1	0	2	0	5	4	1	5	1	0	0	5	0	0	0	0	0	0
GSONMT00074013001	18	8	1	31	33	9	17	7	15	18	27	20	16	11	15	10	22	24	21	19	30	0	17	21
GSONMT00074015001	31	14	22	19	10	16	3	0	11	14	17	16	3	3	18	13	12	12	18	40	18	0	15	19
GSONMT00074016001	12	25	13	13	13	7	13	10	10	18	15	9	24	14	10	12	14	13	5	17	4	26	13	17
GSONMT00074017001	97	92	62	71	38	29	59	49	51	69	72	59	74	36	59	25	43	58	46	98	33	0	51	49
GSONMT00074018001	103	60	111	115	117	96	104	86	57	107	58	60	147	80	83	77	101	161	48	52	74	0	77	82
GSONMT00074023001	77	91	100	84	133	80	170	86	94	115	69	98	124	84	114	90	82	125	58	86	95	28	89	95
GSONMT00074024001	117	117	56	140	133	84	162	119	138	163	113	86	194	120	91	80	107	176	65	73	54	11	67	105
GSONMT00074026001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00074027001	77	52	20	53	32	62	41	29	67	54	69	39	102	53	43	22	40	74	39	37	35	0	36	35
GSONMT00074028001	17	23	11	11	3	6	20	18	19	11	29	15	16	12	17	27	28	40	23	32	25	0	26	23
GSONMT00074029001	25	13	24	14	22	11	18	20	17	27	27	13	14	10	16	19	15	31	31	24	12	0	19	15
GSONMT00074032001	19	9	17	14	11	12	23	6	10	16	17	13	11	7	12	1	10	28	11	7	11	0	13	22
GSONMT00074033001	58	54	42	119	90	95	84	67	67	71	61	64	69	61	73	67	86	112	51	46	45	18	39	59
GSONMT00074035001	29	36	49	33	18	6	24	10	32	18	24	26	35	13	10	2	40	35	14	28	13	48	16	9
GSONMT00074036001	26	8	10	20	3	4	24	4	31	17	25	18	14	10	13	18	6	23	9	13	5	0	4	9
GSONMT00074038001	32	14	54	17	15	31	60	52	22	47	28	23	67	45	14	22	71	92	9	16	21	0	19	26
GSONMT00074039001	33	29	15	34	7	17	27	10	24	27	17	13	25	8	26	22	22	41	11	16	21	29	13	26
GSONMT00074040001	58	75	36	155	42	79	58	36	40	70	83	55	66	47	96	73	64	149	92	73	116	0	82	64
GSONMT00074042001	116	77	68	162	196	129	55	49	83	162	119	104	71	58	75	55	70	141	78	61	54	21	86	79
GSONMT00074043001	28	11	89	15	3	18	27	7	16	19	11	10	24	20	19	7	23	40	10	14	35	0	8	16
GSONMT00074045001	339	280	316	312	236	152	343	197	360	469	238	178	413	251	237	189	205	417	196	256	162	1	215	177
GSONMT00074047001	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00074048001	41	37	31	16	33	16	19	19	22	29	30	20	27	23	25	22	11	17	13	23	13	0	6	13
GSONMT00074050001	29	8	20	10	17	19	24	13	29	24	3	7	36	37	9	0	26	15	18	24	4	0	3	5
GSONMT00074051001	4193	3599	6312	4108	1655	2213	4864	2615	3993	5819	3842	2632	4913	3981	2220	2070	3407	6629	3105	3660	2461	2031	1155	2069
GSONMT00074052001	213	115	267	128	93	47	211	110	281	226	237	132	252	142	113	103	159	264	173	206	98	0	78	83
GSONMT00074055001	2838	1795	5860	2579	1650	1258	2854	1696	2687	2790	2586	2126	2882	2174	1709	1307	2479	3910	2196	3063	1694	656	1798	1716
GSONMT00074056001	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00074058001	151	153	332	216	200	199	236	129	226	270	164	149	221	128	108	141	156	236	94	153	92	145	111	93
GSONMT00074060001	35	37	73	24	16	5	50	24	58	52	45	33	163	109	21	23	42	61	44	70	21	0	18	14
GSONMT00074061001	680	168	878	36	167	26	409	111	1133	383	1027	681	441	124	336	47	338	236	1115	751	98	25	655	299
GSONMT00074063001	363	166	352	364	104	36	147	86	162	231	270	190	278	254	100	66	397	611	363	448	222	45	132	200
GSONMT00074064001	2	0	7	3	0	2	6	0	7	2	7	2	3	1	3	0	8	1	10	2	0	0	4	1
GSONMT00074065001	3	3	9	14	32	11	4	3	4	16	11	9	5	1	3	2	4	4	6	3	13	0	3	1
GSONMT00074066001	0	4	11	0	0	0	11	3	2	5	1	0	1	4	0	0	2	9	1	7	6	0	1	0
GSONMT00074067001	61	60	58	38	19	29	94	44	41	60	17	21	54	56	33	32	31	63	15	5	9	0	18	34
GSONMT00074069001	10	8	0	0	3	3	10	2	3	0	7	3	1	1	3	2	3	0	3	6	7	0	6	0
GSONMT00074070001	148	104	172	169	111	72	144	73	136	155	124	101	170	108	101	76	109	226	112	120	96	50	87	83
GSONMT00074071001	358	348	634	427	402	246	409	277	379	465	342	294	401	311	298	256	331	636	317	411	354	146	229	311
GSONMT00074073001	513	410	384	414	316	239	405	217	465	477	491	345	458	382	336	241	366	685	343	496	362	65	284	346
GSONMT00074075001	106	36	133	66	42	25	70	41	80	85	75	52	87	54	26	38	74	88	85	86	43	0	43	67
GSONMT00074076001	30	20	6	1	0	0	3	9	2	15	18	5	17	6	8	5	20	34	9	41	11	0	12	7
GSONMT00074078001	873	518	1683	456	483	249	709	433	984	987	833	656	827	563	623	383	655	997	649	796	493	265	495	409
GSONMT00074080001	0	1	0	0	1	0	0	1	0	1	57	39	0	0	0	0	3	1	31	66	168	17	1	4
GSONMT00051363001	31	32	52	29	28	37	36	14	39	43	20	24	48	36	32	22	51	86	25	52	16	0	27	38
GSONMT00051365001	19	16	39	27	13	7	26	15	28	27	38	23	22	15	17	24	20	37	38	37	18	0	11	7
GSONMT00014331001	13	9	26	5	4	16	19	6	14	7	18	8	15	18	10	6	13	9	20	26	11	0	13	16
GSONMT00004223001	43	31	23	29	22	21	22	22	10	28	27	23	23	19	25	26	21	33	12	17	7	0	5	13
GSONMT00055234001	22	21	13	6	33	4	36	12	24	36	32	25	15	26	10	24	17	39	15	22	13	0	9	15
GSONMT00055236001	18	16	37	32	19	15	18	9	24	15	29	14	17	14	19	21	20	31	18	13	43	16	14	23
GSONMT00046404001	23	15	22	38	21	3	57	43	16	18	22	13	49	34	14	20	63	85	18	21	23	9	11	16
GSONMT00051202001	217	138	186	112	77	80	209	107	240	180	158	86	258	179	135	117	155	234	126	218	113	0	103	112
GSONMT00051203001	8	21	14	11	26	0	11	15	30	15	13	6	18	11	9	4	25	23	17	9	5	0	8	18
GSONMT00038429001	364	313	716	393	353	190	355	251	407	379	375	316	475	354	307	222	378	549	279	481	227	66	199	283
GSONMT00038433001	67	39	100	89	137	30	77	44	65	102	100	53	97	47	66	41	94	139	86	61	45	0	29	50
GSONMT00038437001	3	10	0	0	33	0	0	2	0	8	2	12	1	1	19	19	0	0	0	0	0	0	0	3
GSONMT00038438001	0	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
GSONMT00038439001	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00038440001	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00063823001	33	8	41	17	18	7	16	8	10	20	15	23	20	12	20	13	37	38	11	24	23	0	19	22
GSONMT00028966001	15	2	3	5	0	0	2	2	5	2	6	3	2	4	2	0	5	12	7	0	2	0	3	3
GSONMT00003994001	27	66	38	102	64	19	147	65	100	154	75	58	111	86	32	46	51	111	37	43	49	0	17	19
GSONMT00003995001	77	124	218	222	124	173	192	141	152	289	126	102	187	152	83	108	125	280	59	88	113	125	27	52
GSONMT00003998001	198	82	75	103	103	33	170	97	139	121	158	100	169	86	135	57	89	149	157	163	70	10	112	124
GSONMT00003999001	6267	4592	7621	6058	4400	4095	6276	3599	5713	6518	5421	4124	6646	4925	4297	3602	4465	7722	3889	5332	4317	1953	3203	3448
GSONMT00004001001	43	13	44	16	11	0	46	18	40	34	40	24	38	17	33	10	36	24	48	55	10	0	24	27
GSONMT00004003001	71	37	94	70	50	65	68	42	45	99	91	54	80	47	57	65	69	80	64	55	75	0	45	57
GSONMT00004005001	304	331	603	432	367	326	332	239	339	467	393	255	403	271	265	281	310	518	244	380	323	190	219	261
GSONMT00004006001	16	27	14	30	23	11	24	5	13	9	13	6	4	5	26	9	12	18	8	2	4	23	23	11
GSONMT00004007001	10	22	47	67	26	21	47	13	14	23	20	12	29	19	10	12	6	18	8	9	13	0	14	16
GSONMT00004008001	1	1	0	1	0	0	5	12	6	16	0	0	5	6	0	0	0	0	2	5	0	0	0	2
GSONMT00004010001	22	10	21	4	30	17	17	16	14	30	12	16	19	20	16	22	16	28	18	17	19	19	16	12
GSONMT00063200001	120	84	115	57	42	41	130	69	109	119	114	72	96	62	52	37	86	161	77	114	25	76	55	60
GSONMT00063202001	70	20	33	26	35	1	37	15	47	29	55	32	60	42	16	13	43	65	76	56	11	0	29	41
GSONMT00063204001	0	0	0	10	0	0	4	0	2	6	1	2	1	4	0	4	2	3	0	5	9	0	1	6
GSONMT00063207001	4	4	10	2	13	10	3	2	2	11	12	4	7	12	2	5	4	0	5	7	0	0	2	4
GSONMT00063209001	37	24	0	19	9	4	12	8	13	6	9	6	18	10	28	13	29	52	20	17	10	0	17	17
GSONMT00063211001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
GSONMT00063213001	293	152	407	204	200	104	262	149	289	271	456	328	278	170	174	124	150	226	334	264	126	53	180	186
GSONMT00063217001	165	124	202	132	101	48	96	52	141	158	145	118	109	91	91	69	118	206	91	131	41	50	57	78
GSONMT00063218001	786	507	980	647	541	511	690	425	693	898	721	547	765	569	511	501	544	922	428	682	497	296	343	354
GSONMT00044742001	27	16	26	21	21	22	36	19	28	37	28	23	32	24	15	11	21	38	38	51	20	0	19	18
GSONMT00044744001	55	53	107	66	47	35	62	37	57	62	67	28	80	58	31	46	65	87	38	51	46	28	53	46
GSONMT00044746001	16	15	18	1	7	9	12	6	21	12	10	4	16	6	9	2	13	13	10	7	0	0	16	12
GSONMT00044748001	312	218	412	256	179	190	284	179	289	348	329	246	409	284	187	187	267	451	292	389	180	15	200	208
GSONMT00044750001	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	3	1	0	0	0	0	0	0
GSONMT00044751001	91	77	160	147	166	105	95	72	65	73	68	61	112	52	107	103	89	121	34	44	93	294	62	60
GSONMT00044752001	24	17	9	13	22	3	13	9	18	7	19	10	30	10	3	2	14	11	17	16	4	0	9	10
GSONMT00031804001	303	215	189	229	249	163	283	168	245	273	227	204	308	194	289	199	227	420	195	234	231	0	213	237
GSONMT00031805001	9	7	3	7	7	0	13	15	23	13	12	14	13	6	16	12	7	14	14	16	2	0	10	18
GSONMT00031807001	29	17	7	9	37	11	15	10	40	30	31	29	27	8	16	13	17	34	32	70	30	0	41	16
GSONMT00003239001	53	30	43	50	61	18	77	34	53	37	39	31	46	29	46	40	32	40	27	39	11	0	40	29
GSONMT00027673001	29	36	37	33	12	30	34	27	28	50	36	26	36	46	19	22	36	65	15	35	38	0	10	24
GSONMT00027674001	39	31	52	64	19	32	34	22	51	60	58	38	60	42	28	31	47	52	38	51	28	0	24	34
GSONMT00027676001	165	44	151	35	36	7	112	40	140	83	84	80	82	68	34	17	106	101	100	163	48	13	51	68
GSONMT00027677001	157	140	114	267	161	159	156	95	137	224	141	111	159	128	125	125	147	280	87	165	98	0	68	65
GSONMT00027678001	90	99	134	76	60	72	85	45	80	150	90	64	109	62	49	49	122	147	62	64	30	22	49	72
GSONMT00027679001	209	130	231	166	94	71	147	86	176	204	180	131	186	151	102	85	177	271	154	224	91	10	111	113
GSONMT00027680001	713	655	1560	553	537	508	626	373	646	847	545	501	727	474	521	460	527	1026	426	581	426	403	454	458
GSONMT00027681001	0	3	0	0	0	5	7	5	3	0	1	3	9	5	2	0	9	13	2	4	1	0	0	1
GSONMT00027682001	405	322	338	465	293	199	408	218	348	495	408	299	369	312	288	253	333	540	269	392	199	77	256	309
GSONMT00027683001	0	2	0	10	0	2	16	2	3	9	2	2	5	2	4	0	4	10	3	0	0	0	7	0
GSONMT00027685001	84	35	87	48	28	14	70	26	105	68	75	62	61	26	41	3	43	72	110	86	27	23	55	33
GSONMT00027687001	1291	1341	3277	1593	1365	1340	1569	1204	1185	1496	1015	995	1549	1373	958	904	1081	2005	855	1472	1325	1487	877	969
GSONMT00027688001	5987	5525	15958	6023	6683	5911	6967	3949	5748	6466	4990	4365	6101	4913	5000	5250	4371	8540	3425	4760	5409	7311	4774	4414
GSONMT00027689001	833	561	1558	773	627	431	824	486	673	874	739	535	882	709	497	489	589	975	589	834	637	290	370	475
GSONMT00027692001	24	62	53	95	17	37	64	38	46	82	27	39	100	72	26	38	70	86	15	32	31	43	23	39
GSONMT00027696001	3	0	3	4	0	6	0	5	6	2	4	2	0	1	4	6	9	2	2	12	4	0	3	2
GSONMT00027697001	183	101	259	143	149	54	162	117	222	150	180	142	185	128	90	103	162	218	193	241	116	10	119	97
GSONMT00027698001	335	283	829	525	339	286	469	295	292	470	328	268	494	460	247	264	352	642	216	310	274	189	215	247
GSONMT00027700001	79	21	63	24	33	22	76	34	48	74	46	38	59	32	13	23	38	56	40	67	20	6	7	16
GSONMT00027702001	0	0	10	2	0	0	0	0	2	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0
GSONMT00027703001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00027704001	2	1	0	3	0	5	4	0	2	1	8	1	4	2	1	1	1	0	2	7	0	0	1	0
GSONMT00018678001	15	9	6	3	14	7	7	3	14	13	9	6	2	10	4	8	1	16	4	22	14	0	7	4
GSONMT00018680001	43	18	60	17	38	2	44	11	58	35	60	21	51	19	37	12	30	40	48	74	73	33	39	27
GSONMT00018681001	6	13	9	5	27	4	14	3	12	14	6	3	8	7	8	6	16	21	8	15	6	0	2	12
GSONMT00018682001	5	7	8	3	0	0	19	10	8	10	5	3	4	4	4	3	9	12	4	9	0	0	1	1
GSONMT00018683001	7	36	0	1	17	0	7	11	4	32	1	5	13	4	60	33	18	8	4	2	32	5	3	10
GSONMT00018684001	1288	994	2364	1036	979	558	1097	677	1008	1100	1077	856	1257	829	809	699	1025	1676	788	1310	749	468	809	831
GSONMT00018685001	3	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1
GSONMT00018686001	821	682	1850	861	652	453	871	549	767	819	852	706	854	535	590	538	680	1166	528	803	597	435	608	533
GSONMT00018689001	303	209	472	146	212	153	252	162	262	296	211	149	258	207	144	155	181	311	115	103	79	89	156	172
GSONMT00067585001	230	192	294	198	230	93	188	115	155	215	198	175	210	136	194	159	173	306	151	193	108	75	124	185
GSONMT00067588001	95	59	68	99	51	43	93	59	102	111	82	60	113	66	41	30	82	104	78	57	63	7	48	46
GSONMT00067589001	58	45	78	76	50	33	54	36	56	102	39	41	65	41	40	44	35	101	14	46	73	45	24	29
GSONMT00067591001	246	212	435	306	347	302	327	197	251	286	259	218	317	187	237	232	250	382	184	226	197	182	188	177
GSONMT00067592001	26	15	45	9	13	6	19	14	31	23	42	28	32	14	31	9	32	34	37	51	19	0	33	17
GSONMT00067593001	12	7	13	1	5	0	3	5	4	13	10	8	2	2	2	0	4	3	0	0	4	0	1	7
GSONMT00067594001	75	59	43	77	105	70	102	65	84	66	93	69	82	59	75	70	32	94	91	103	81	49	80	70
GSONMT00067595001	102	70	64	79	116	32	75	63	127	84	140	110	100	76	77	74	97	149	89	90	39	13	88	99
GSONMT00067597001	391	324	429	428	557	400	407	285	281	399	334	329	369	221	355	356	291	579	167	329	356	173	314	391
GSONMT00067598001	332	293	467	252	318	214	246	160	218	280	177	151	258	178	109	117	183	322	73	121	220	140	268	284
GSONMT00067599001	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
GSONMT00067600001	91	38	25	45	29	6	106	40	104	84	87	78	90	37	19	14	42	64	49	35	15	6	45	63
GSONMT00067601001	65	33	97	44	16	18	58	32	54	65	41	38	52	35	37	35	47	69	41	90	28	14	16	30
GSONMT00067603001	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0
GSONMT00067604001	65	51	95	59	53	16	56	44	62	92	49	29	64	70	44	41	57	87	33	71	28	16	19	23
GSONMT00067606001	49	19	33	71	29	46	39	21	24	40	34	22	27	28	31	21	29	47	18	34	30	0	23	36
GSONMT00067607001	39	11	23	45	18	24	30	16	20	29	25	13	30	28	21	10	13	33	5	25	18	17	10	13
GSONMT00067609001	231	200	296	300	100	86	309	168	216	297	208	139	243	226	101	133	230	442	166	279	149	136	72	113
GSONMT00067610001	12	6	11	16	28	6	9	5	11	15	15	11	12	9	11	19	13	14	9	12	6	0	9	6
GSONMT00067612001	604	550	1259	575	462	488	573	355	532	652	515	471	618	453	505	497	576	888	350	527	362	374	458	427
GSONMT00067613001	1225	1174	979	1378	2186	1058	1638	960	1222	1415	1320	1096	1476	1097	1389	1299	999	1818	943	1299	994	583	1097	1249
GSONMT00067614001	1202	1114	2546	1050	1046	1024	1042	799	977	1275	880	804	1112	856	784	857	895	1595	570	840	848	1158	680	788
GSONMT00067615001	17	7	22	4	0	13	12	11	6	7	21	4	14	3	10	6	13	44	4	22	1	0	8	7
GSONMT00067617001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00067619001	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GSONMT00067620001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00067621001	1	7	16	11	0	2	3	5	0	4	2	1	4	7	4	0	1	0	0	0	0	0	1	2
GSONMT00067622001	23	20	8	24	30	46	20	8	8	24	11	8	7	9	16	7	2	22	6	25	15	0	6	4
GSONMT00067623001	0	4	0	0	5	0	0	0	0	1	0	4	0	0	3	0	0	0	0	0	0	0	0	0
GSONMT00067624001	243	192	410	216	145	117	284	183	247	279	403	295	230	191	179	192	225	399	300	343	141	0	206	174
GSONMT00067625001	497	438	461	472	454	543	533	320	418	599	390	327	499	323	368	391	342	657	273	401	404	103	291	336
GSONMT00067626001	234	197	345	205	661	472	200	133	156	143	220	161	239	173	261	267	153	240	141	213	487	1203	277	311
GSONMT00067627001	116	73	205	288	99	55	102	56	85	75	158	125	190	77	209	185	86	124	88	114	31	0	86	82
GSONMT00067629001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GSONMT00067630001	224	158	472	374	172	78	191	118	134	144	220	210	304	184	387	223	145	266	91	168	89	52	176	211
GSONMT00067632001	176	139	326	163	30	97	184	104	191	206	219	73	164	127	102	67	185	194	140	157	140	103	56	76
GSONMT00067634001	243	190	168	248	162	95	197	135	184	211	247	169	300	155	154	105	200	347	169	276	203	30	126	128
GSONMT00067635001	9	4	36	7	0	0	11	5	21	6	22	8	10	10	5	2	14	16	35	35	10	0	6	8
GSONMT00067636001	33	30	34	28	37	9	29	17	21	26	26	24	36	30	14	14	38	61	29	32	15	17	17	20
GSONMT00067638001	8	5	41	5	0	3	6	4	7	12	3	5	3	6	3	1	7	15	9	2	5	0	1	4
GSONMT00067640001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00067641001	6	5	16	0	3	3	8	2	5	9	2	1	7	2	1	4	1	2	10	4	9	0	0	0
GSONMT00067643001	224	133	178	210	88	79	228	127	262	244	180	144	244	186	94	76	203	290	157	191	133	12	77	89
GSONMT00026210001	177	88	103	121	129	54	153	82	144	133	132	115	131	82	101	62	126	154	146	145	75	51	110	107
GSONMT00026211001	45	21	78	63	54	5	64	26	46	60	40	34	46	27	36	59	51	96	35	46	33	10	30	25
GSONMT00026215001	52	31	16	20	27	16	37	24	53	38	64	48	40	29	12	10	43	42	63	48	23	0	24	30
GSONMT00026216001	12	1	15	2	0	0	14	1	8	10	12	15	10	10	6	4	8	2	23	34	7	0	4	0
GSONMT00026218001	34	13	4	10	18	5	13	7	18	14	28	15	15	15	11	22	27	30	24	49	20	3	17	25
GSONMT00026221001	90	57	76	52	39	27	82	62	75	67	81	58	68	51	36	23	62	120	70	68	42	11	47	47
GSONMT00026222001	2	0	0	67	97	46	22	24	0	1	14	14	27	25	20	15	17	41	12	10	0	0	0	0
GSONMT00011877001	42	20	18	14	35	10	50	24	54	25	42	28	39	30	157	99	35	50	39	40	28	0	37	19
GSONMT00011878001	299	243	392	340	236	150	295	185	236	320	273	221	295	255	702	533	232	463	164	311	188	123	177	218
GSONMT00070054001	0	0	0	0	0	0	3	0	0	0	0	5	1	3	0	0	0	2	0	0	4	0	2	0
GSONMT00070056001	62	61	91	56	13	10	67	35	46	57	49	29	48	42	26	18	62	105	54	50	43	19	32	30
GSONMT00070058001	69	52	179	108	76	33	59	56	77	72	53	55	61	34	68	77	50	86	48	66	74	0	53	50
GSONMT00070059001	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00070060001	0	0	0	0	0	0	0	1	2	2	0	0	2	2	1	0	1	0	0	0	0	0	0	0
GSONMT00070061001	73	65	76	62	56	62	185	91	54	69	39	42	52	58	32	37	58	88	28	37	52	16	56	63
GSONMT00070063001	281	186	224	250	184	85	227	152	243	243	338	226	291	220	181	121	247	360	245	355	155	33	152	197
GSONMT00070067001	1256	1171	364	1382	1373	866	1299	826	1060	1338	1219	857	1095	832	855	654	750	1407	870	1114	959	74	858	942
GSONMT00070068001	10	11	43	51	7	17	109	50	71	103	9	18	108	68	60	42	19	35	33	27	16	0	4	7
GSONMT00070069001	338	428	1059	464	409	430	375	285	331	425	325	266	403	387	318	336	319	680	206	287	379	439	225	299
GSONMT00070073001	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	0	0	2	2	0	0	0	0	0
GSONMT00070076001	58	26	34	28	13	39	78	33	100	71	63	42	87	65	36	13	55	59	89	64	33	20	41	30
GSONMT00070077001	431	337	444	389	171	157	516	256	412	538	377	259	535	439	283	150	352	563	302	390	214	0	163	242
GSONMT00070081001	38	36	50	102	36	49	42	38	38	58	38	47	59	40	31	41	49	95	29	55	50	5	15	22
GSONMT00070088001	68	50	47	48	70	17	72	17	71	68	79	60	70	60	56	33	72	89	86	82	61	15	41	55
GSONMT00070089001	407	247	312	199	240	93	364	175	262	292	305	298	376	207	272	147	276	482	239	283	213	22	212	200
GSONMT00019960001	2	1	0	3	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	3	0
GSONMT00019964001	85	92	6	56	87	51	66	19	23	57	60	31	17	18	13	11	47	66	43	45	84	0	53	27
GSONMT00072518001	4	7	0	5	0	0	2	0	3	3	3	0	1	5	0	0	4	1	0	3	0	0	1	0
GSONMT00072519001	583	453	813	672	358	304	621	328	523	647	515	368	635	427	355	305	499	1015	466	519	387	324	201	334
GSONMT00072520001	5807	5709	16092	6019	6642	6231	6767	4217	5777	6437	4979	4186	6848	5874	5182	5689	5041	9717	3390	4749	5712	8827	4766	4668
GSONMT00072522001	308	240	442	424	459	389	297	221	249	281	263	190	327	257	305	302	201	453	196	247	212	89	147	207
GSONMT00072524001	45	39	3	80	61	53	55	20	20	37	28	30	27	20	25	23	22	58	9	21	23	0	11	19
GSONMT00072525001	258	217	48	972	670	802	295	143	125	313	196	140	126	103	356	482	120	302	104	157	689	70	119	167
GSONMT00072526001	4	0	0	0	0	0	0	0	3	1	2	1	1	2	2	0	0	1	3	5	4	0	1	3
GSONMT00072528001	56	26	35	69	31	29	52	30	47	65	29	30	48	31	35	28	42	107	18	52	21	0	24	30
GSONMT00072529001	14	13	4	15	3	13	19	12	3	17	10	11	16	10	12	11	14	22	9	16	11	0	13	5
GSONMT00072530001	35	44	37	70	44	54	33	33	49	44	34	27	41	32	34	28	28	56	15	25	38	0	16	30
GSONMT00072532001	2	6	9	1	0	0	3	3	3	1	3	2	9	10	5	4	1	1	4	5	1	0	1	4
GSONMT00072533001	3	1	6	0	0	5	0	3	6	1	2	5	6	4	0	1	3	2	2	6	5	0	2	1
GSONMT00072536001	826	341	913	387	571	118	587	298	975	538	1022	724	741	382	734	426	677	977	830	893	211	10	816	702
GSONMT00072538001	32	35	32	19	13	11	36	23	35	49	15	18	34	30	3	8	17	24	13	24	28	0	6	13
GSONMT00072539001	1501	917	3789	1119	886	626	1360	862	1656	1774	1447	1189	1752	1217	1089	729	1280	1984	991	1314	880	604	890	866
GSONMT00072542001	43	23	107	44	25	11	46	23	58	52	48	36	37	42	13	3	44	70	54	65	51	0	14	24
GSONMT00006924001	740	516	524	533	603	166	650	391	670	658	712	590	716	448	601	453	512	881	547	612	444	152	582	583
GSONMT00006925001	74	44	18	57	65	25	16	9	24	40	20	23	18	22	26	10	28	36	49	17	41	20	39	41
GSONMT00025522001	21	14	5	1	7	6	8	5	4	13	0	8	5	7	6	4	5	9	9	5	0	0	10	6
GSONMT00034895001	2	2	0	0	0	0	11	0	1	0	0	1	2	1	2	0	5	9	1	0	5	0	0	3
GSONMT00034897001	0	1	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	2
GSONMT00034899001	374	228	1362	274	476	155	467	318	565	499	539	479	531	312	378	360	462	710	355	609	379	110	416	359
GSONMT00034901001	126	113	116	110	146	82	157	101	87	118	89	81	123	103	88	99	113	202	52	93	166	7	114	118
GSONMT00034902001	1	2	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	7	0	0	0	2
